id_job,id_array_job,id_array_task,id_user,kill_requid,nodes_alloc,nodelist,cpus_req,derived_ec,exit_code,gres_used,array_max_tasks,array_task_pending,constraints,flags,mem_req,partition,priority,state,timelimit,time_submit,time_eligible,time_start,time_end,time_suspended,track_steps,tres_alloc,tres_req,job_type,time_submit_dt,time_eligible_dt,time_start_dt,time_end_dt,service_time,interarrival_time,service_time_norm,interarrival_time_norm,timelimit_clean
29377100000000.0,16618700000000.0,4294967294,1706830000000.0,61026500000000.0,1,['r629115-n911952'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10205,3,7200,1613755221,1613755221,1613770261,1613770627,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-19 17:20:21,2021-02-19 17:20:21,2021-02-19 21:31:01,2021-02-19 21:37:07,366.0,5.0,0.00013915888993375195,0.0006213109661385523,7200.0
1404670000000.0,16618700000000.0,4294967294,1706830000000.0,61026500000000.0,1,['r9352821-n685852'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10205,3,7200,1613755266,1613755266,1613770261,1613771012,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-19 17:21:06,2021-02-19 17:21:06,2021-02-19 21:31:01,2021-02-19 21:43:32,751.0,45.0,0.0009509190812139716,0.006834420627524076,7200.0
50484400000000.0,16618700000000.0,4294967294,34181600000000.0,61026500000000.0,1,['r8937440-n43543'],32,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10254,3,525600,1613756153,1613756153,1613756198,1613757150,0,0,"1=32,2=272000,4=1,5=32","1=32,2=272000,4=1,5=32",LLSUB:BATCH,2021-02-19 17:35:53,2021-02-19 17:35:53,2021-02-19 17:36:38,2021-02-19 17:52:30,952.0,887.0,0.0013747211551031252,0.13762037899968935,525600.0
29762000000000.0,37555300000000.0,52,1792910000000.0,1792910000000.0,1,['r9720335-n386398'],1,0,0,,0,0,xeon-g6&6248,8,9.22337e+18,normal,10159,4,525600,1613756992,1613756994,1613767887,1613795560,0,0,"1=1,2=8500,3=18446744073709551614,4=1,5=1","1=1,2=8500,4=1,5=1",OTHER,2021-02-19 17:49:52,2021-02-19 17:49:54,2021-02-19 20:51:27,2021-02-20 04:32:40,27673.0,839.0,0.05771509536600897,0.1301646474060267,525600.0
38389200000000.0,16618700000000.0,4294967294,17516100000000.0,61026500000000.0,1,['r7217787-n685852'],6,256,256,,0,0,xeon-g6,4,9.22337e+18,normal,110026,5,1440,1613757318,1613757318,1613757319,1613766800,0,0,"1=6,2=51000,4=1,5=6","1=6,2=51000,4=1,5=6",LLSUB:INTERACTIVE,2021-02-19 17:55:18,2021-02-19 17:55:18,2021-02-19 17:55:19,2021-02-19 20:33:20,9481.0,326.0,0.019357844976996615,0.05048151599875738,1440.0
52012800000000.0,16618700000000.0,4294967294,17516100000000.0,61026500000000.0,1,['r9352821-n685852'],6,0,35072,,0,0,xeon-g6,4,9.22337e+18,normal,110026,5,1440,1613757351,1613757351,1613757356,1613770854,0,0,"1=6,2=51000,4=1,5=6","1=6,2=51000,4=1,5=6",LLSUB:INTERACTIVE,2021-02-19 17:55:51,2021-02-19 17:55:51,2021-02-19 17:55:56,2021-02-19 21:40:54,13498.0,33.0,0.027827561050691788,0.004970487729108419,1440.0
59900000000000.0,16618700000000.0,4294967294,2932860000000.0,61026500000000.0,1,['r9535192-n386398'],1,0,35072,,0,0,xeon-g6,4,9.22337e+18,normal,110320,5,1440,1613757504,1613757504,1613757506,1613776292,0,0,"1=1,2=8500,4=1,5=1","1=1,2=8500,4=1,5=1",LLSUB:INTERACTIVE,2021-02-19 17:58:24,2021-02-19 17:58:24,2021-02-19 17:58:26,2021-02-19 23:11:32,18786.0,153.0,0.03897713998962634,0.023609816713264987,1440.0
22157800000000.0,16618700000000.0,4294967294,62937800000000.0,61026500000000.0,1,['r7343737-n685852'],20,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,110395,6,1440,1613759026,1613759026,1613759028,1613845456,0,0,"1=20,2=170000,4=1,5=20","1=20,2=170000,4=1,5=20",OTHER,2021-02-19 18:23:46,2021-02-19 18:23:46,2021-02-19 18:23:48,2021-02-20 18:24:16,86428.0,1522.0,0.18159813442748768,0.23625349487418454,1440.0
52980500000000.0,16618700000000.0,4294967294,62937800000000.0,61026500000000.0,1,['r6760045-n685852'],18,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10395,3,525600,1613760351,1613760351,1613760396,1613796049,0,0,"1=18,2=153000,4=1,5=18","1=18,2=153000,4=1,5=18",OTHER,2021-02-19 18:45:51,2021-02-19 18:45:51,2021-02-19 18:46:36,2021-02-20 04:40:49,35653.0,1174.0,0.07454067023981716,0.18219944082013048,525600.0
51554400000000.0,16618700000000.0,4294967294,12886800000000.0,61026500000000.0,1,['r8579942-n136082'],40,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10938,3,4294967295,1613760641,1613760641,1613760643,1613760994,0,0,"1=40,2=340000,4=1,5=40","1=40,2=340000,4=1,5=40",OTHER,2021-02-19 18:50:41,2021-02-19 18:50:41,2021-02-19 18:50:43,2021-02-19 18:56:34,351.0,290.0,0.00010753186949426286,0.04488971730351041,
32179300000000.0,16618700000000.0,4294967294,88727900000000.0,88727900000000.0,1,['r6272977-n911952'],4,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10459,4,4294967295,1613761344,1613761344,1613761344,1614044855,0,0,"1=4,2=34000,3=18446744073709551614,4=1,5=4","1=4,2=34000,4=1,5=4",LLSUB:BATCH,2021-02-19 19:02:24,2021-02-19 19:02:24,2021-02-19 19:02:24,2021-02-23 01:47:35,283511.0,703.0,0.5971413390458761,0.10904007455731593,
60261500000000.0,16618700000000.0,4294967294,26561600000000.0,61026500000000.0,1,['r9535192-n386398'],1,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,110130,6,720,1613762289,1613762289,1613762297,1613805504,0,0,"1=1,2=8500,4=1,5=1","1=1,2=8500,4=1,5=1",OTHER,2021-02-19 19:18:09,2021-02-19 19:18:09,2021-02-19 19:18:17,2021-02-20 07:18:24,43207.0,945.0,0.09046803773314385,0.14662938800869835,720.0
89259900000000.0,16618700000000.0,4294967294,17516100000000.0,61026500000000.0,1,['r629115-n43543'],6,0,35072,,0,0,xeon-g6,4,9.22337e+18,normal,110026,5,1440,1613762601,1613762601,1613762607,1613771446,0,0,"1=6,2=51000,4=1,5=6,1002=1","1=6,2=51000,4=1,5=6,1002=1",LLSUB:INTERACTIVE,2021-02-19 19:23:21,2021-02-19 19:23:21,2021-02-19 19:23:27,2021-02-19 21:50:46,8839.0,312.0,0.01800420850218648,0.04830692761727245,1440.0
84960100000000.0,16618700000000.0,4294967294,37251800000000.0,61026500000000.0,1,['r3226521-n976057'],1,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,110635,3,1440,1613763159,1613763159,1613763159,1613764264,0,0,"1=40,2=340000,4=1,5=40","1=1,2=8500,4=1,5=1",LLSUB:INTERACTIVE,2021-02-19 19:32:39,2021-02-19 19:32:39,2021-02-19 19:32:39,2021-02-19 19:51:04,1105.0,558.0,0.0016973167635859138,0.08651755203479342,1440.0
77205500000000.0,16618700000000.0,4294967294,26561600000000.0,61026500000000.0,2,"['r8642123-n386398', 'r2100214-n386398']",16,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10131,3,525600,1613763568,1613763568,1613767887,1613932885,0,0,"1=16,2=136000,4=2,5=16","1=16,2=136000,4=1,5=16",OTHER,2021-02-19 19:39:28,2021-02-19 19:39:28,2021-02-19 20:51:27,2021-02-21 18:41:25,164998.0,409.0,0.34726046748953143,0.06337371854613234,525600.0
40653100000000.0,16618700000000.0,4294967294,88649100000000.0,88649100000000.0,1,['r7217787-n685852'],4,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,110100,4,720,1613764181,1613764181,1613764182,1613765551,0,0,"1=4,2=34000,4=1,5=4","1=4,2=34000,4=1,5=4",OTHER,2021-02-19 19:49:41,2021-02-19 19:49:41,2021-02-19 19:49:42,2021-02-19 20:12:31,1369.0,613.0,0.0022539523233209213,0.09506057781919851,720.0
14949700000000.0,16618700000000.0,4294967294,26561600000000.0,61026500000000.0,1,['r1682297-n43543'],16,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10131,3,525600,1613764315,1613764315,1613767887,1613919421,0,0,"1=16,2=136000,4=1,5=16","1=16,2=136000,4=1,5=16",OTHER,2021-02-19 19:51:55,2021-02-19 19:51:55,2021-02-19 20:51:27,2021-02-21 14:57:01,151534.0,134.0,0.3188720539430461,0.020658589624106865,525600.0
47121700000000.0,16618700000000.0,4294967294,26561600000000.0,61026500000000.0,2,"['r4327055-n136082', 'r5715171-n136082']",16,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10131,3,525600,1613764322,1613764322,1613767887,1613960378,0,0,"1=16,2=136000,4=2,5=16","1=16,2=136000,4=1,5=16",OTHER,2021-02-19 19:52:02,2021-02-19 19:52:02,2021-02-19 20:51:27,2021-02-22 02:19:38,192491.0,7.0,0.40522857901905635,0.0009319664492078285,525600.0
19506500000000.0,16618700000000.0,4294967294,26561600000000.0,61026500000000.0,1,['r3741709-n911952'],16,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10131,3,525600,1613764326,1613764326,1613767887,1613920436,0,0,"1=16,2=136000,4=1,5=16","1=16,2=136000,4=1,5=16",OTHER,2021-02-19 19:52:06,2021-02-19 19:52:06,2021-02-19 20:51:27,2021-02-21 15:13:56,152549.0,4.0,0.3210121489927848,0.00046598322460391424,525600.0
7239230000000.0,16618700000000.0,4294967294,26561600000000.0,61026500000000.0,1,['r2652301-n685852'],16,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10131,3,525600,1613764594,1613764594,1613767887,1613929259,0,0,"1=16,2=136000,4=1,5=16","1=16,2=136000,4=1,5=16",OTHER,2021-02-19 19:56:34,2021-02-19 19:56:34,2021-02-19 20:51:27,2021-02-21 17:40:59,161372.0,268.0,0.33961516241529227,0.041472506989748366,525600.0
63974500000000.0,16618700000000.0,4294967294,26561600000000.0,61026500000000.0,1,['r8642123-n911952'],16,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10131,3,525600,1613764599,1613764599,1613767887,1613928684,0,0,"1=16,2=136000,4=1,5=16","1=16,2=136000,4=1,5=16",OTHER,2021-02-19 19:56:39,2021-02-19 19:56:39,2021-02-19 20:51:27,2021-02-21 17:31:24,160797.0,5.0,0.3384027932984452,0.0006213109661385523,525600.0
52316500000000.0,16618700000000.0,4294967294,26561600000000.0,61026500000000.0,1,['r8642123-n911952'],16,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10131,3,525600,1613764603,1613764603,1613767887,1613927202,0,0,"1=16,2=136000,4=1,5=16","1=16,2=136000,4=1,5=16",OTHER,2021-02-19 19:56:43,2021-02-19 19:56:43,2021-02-19 20:51:27,2021-02-21 17:06:42,159315.0,4.0,0.3352780436790237,0.00046598322460391424,525600.0
13532800000000.0,16618700000000.0,4294967294,26561600000000.0,61026500000000.0,1,['r3117156-n208530'],16,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10131,3,525600,1613764607,1613764607,1613767887,1613919257,0,0,"1=16,2=136000,4=1,5=16","1=16,2=136000,4=1,5=16",OTHER,2021-02-19 19:56:47,2021-02-19 19:56:47,2021-02-19 20:51:27,2021-02-21 14:54:17,151370.0,4.0,0.318526265186241,0.00046598322460391424,525600.0
50240500000000.0,16618700000000.0,4294967294,4504370000000.0,61026500000000.0,1,['r8939293-n208530'],4,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,110239,6,720,1613765088,1613765088,1613765088,1613808316,0,0,"1=4,2=34000,4=1,5=4","1=4,2=34000,4=1,5=4",OTHER,2021-02-19 20:04:48,2021-02-19 20:04:48,2021-02-19 20:04:48,2021-02-20 08:05:16,43228.0,481.0,0.09051231556175914,0.07455731593662628,720.0
36463200000000.0,16618700000000.0,4294967294,26561600000000.0,61026500000000.0,1,['r3879907-n208530'],16,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10131,3,525600,1613765195,1613765195,1613767887,1614091274,0,0,"1=16,2=136000,4=1,5=16","1=16,2=136000,4=1,5=16",OTHER,2021-02-19 20:06:35,2021-02-19 20:06:35,2021-02-19 20:51:27,2021-02-23 14:41:14,323387.0,107.0,0.6812186101822139,0.016464740602671637,525600.0
87985700000000.0,16618700000000.0,4294967294,26561600000000.0,61026500000000.0,1,['r9192091-n685852'],16,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10131,3,525600,1613765201,1613765201,1613767887,1614074139,0,0,"1=16,2=136000,4=1,5=16","1=16,2=136000,4=1,5=16",OTHER,2021-02-19 20:06:41,2021-02-19 20:06:41,2021-02-19 20:51:27,2021-02-23 09:55:39,306252.0,6.0,0.6450900105001708,0.0007766387076731904,525600.0
4161360000000.0,16618700000000.0,4294967294,12886800000000.0,61026500000000.0,1,['r4179716-n851693'],40,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10932,3,4294967295,1613767293,1613767293,1613767466,1613767814,0,0,"1=40,2=340000,4=1,5=40","1=40,2=340000,4=1,5=40",OTHER,2021-02-19 20:41:33,2021-02-19 20:41:33,2021-02-19 20:44:26,2021-02-19 20:50:14,348.0,2088.0,0.00010120646540636504,0.3241689965827897,
84714000000000.0,16618700000000.0,4294967294,19179100000000.0,61026500000000.0,1,['r9555635-n136082'],4,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,110405,6,720,1613767642,1613767642,1613767643,1613810852,0,0,"1=4,2=34000,4=1,5=4","1=4,2=34000,4=1,5=4",OTHER,2021-02-19 20:47:22,2021-02-19 20:47:22,2021-02-19 20:47:23,2021-02-20 08:47:32,43209.0,349.0,0.09047225466920245,0.05405405405405406,720.0
84479400000000.0,16618700000000.0,4294967294,19179100000000.0,61026500000000.0,1,['r7217787-n685852'],14,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10405,3,4294967295,1613767765,1613767765,1613767766,1613784004,0,0,"1=14,2=119000,4=1,5=14","1=14,2=119000,4=1,5=14",OTHER,2021-02-19 20:49:25,2021-02-19 20:49:25,2021-02-19 20:49:26,2021-02-20 01:20:04,16238.0,123.0,0.03360476345097179,0.018949984467225848,
75260100000000.0,16618700000000.0,4294967294,1706830000000.0,61026500000000.0,1,['r9352821-n851693'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10205,3,7200,1613768129,1613768129,1613770380,1613771052,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-19 20:55:29,2021-02-19 20:55:29,2021-02-19 21:33:00,2021-02-19 21:44:12,672.0,364.0,0.0007843501068993291,0.056383970177073625,7200.0
64124200000000.0,16618700000000.0,4294967294,1706830000000.0,61026500000000.0,1,['r3741709-n976057'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10205,3,7200,1613768140,1613768140,1613770380,1613770865,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-19 20:55:40,2021-02-19 20:55:40,2021-02-19 21:33:00,2021-02-19 21:41:05,485.0,11.0,0.0003900665854203653,0.0015532774153463808,7200.0
39975400000000.0,16618700000000.0,4294967294,1706830000000.0,61026500000000.0,1,['r1485405-n43543'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10205,3,7200,1613768224,1613768224,1613770441,1613770818,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-19 20:57:04,2021-02-19 20:57:04,2021-02-19 21:34:01,2021-02-19 21:40:18,377.0,84.0,0.00016235203825604392,0.012892202547374962,7200.0
8585590000000.0,16618700000000.0,4294967294,1706830000000.0,61026500000000.0,1,['r5130449-n136082'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10205,3,7200,1613768262,1613768262,1613770441,1613771907,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-19 20:57:42,2021-02-19 20:57:42,2021-02-19 21:34:01,2021-02-19 21:58:27,1466.0,38.0,0.002458473722162951,0.005747126436781609,7200.0
57906900000000.0,16618700000000.0,4294967294,1706830000000.0,61026500000000.0,1,['r9352821-n43543'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10205,3,7200,1613768307,1613768307,1613770441,1613771080,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-19 20:58:27,2021-02-19 20:58:27,2021-02-19 21:34:01,2021-02-19 21:44:40,639.0,45.0,0.0007147706619324531,0.006834420627524076,7200.0
8724450000000.0,16618700000000.0,4294967294,1706830000000.0,61026500000000.0,1,['r2998125-n208530'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10205,3,7200,1613768332,1613768332,1613770501,1613770951,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-19 20:58:52,2021-02-19 20:58:52,2021-02-19 21:35:01,2021-02-19 21:42:31,450.0,25.0,0.0003162702043948908,0.003727865796831314,7200.0
66674700000000.0,16618700000000.0,4294967294,1706830000000.0,61026500000000.0,1,['r9040233-n911952'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10205,3,7200,1613768342,1613768342,1613770501,1613771005,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-19 20:59:02,2021-02-19 20:59:02,2021-02-19 21:35:01,2021-02-19 21:43:25,504.0,10.0,0.0004301274779770514,0.0013979496738117428,7200.0
41411300000000.0,16618700000000.0,4294967294,1706830000000.0,61026500000000.0,1,['r7217787-n976057'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10205,3,7200,1613768355,1613768355,1613770501,1613771115,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-19 20:59:15,2021-02-19 20:59:15,2021-02-19 21:35:01,2021-02-19 21:45:15,614.0,13.0,0.0006620589611999714,0.001863932898415657,7200.0
46101000000000.0,16618700000000.0,4294967294,1706830000000.0,61026500000000.0,1,['r9352821-n43543'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10205,3,7200,1613768368,1613768368,1613770501,1613771052,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-19 20:59:28,2021-02-19 20:59:28,2021-02-19 21:35:01,2021-02-19 21:44:12,551.0,13.0,0.0005292254753541172,0.001863932898415657,7200.0
85615000000000.0,16618700000000.0,4294967294,1706830000000.0,61026500000000.0,1,['r9555635-n208530'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10205,3,7200,1613768384,1613768384,1613770501,1613771390,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-19 20:59:44,2021-02-19 20:59:44,2021-02-19 21:35:01,2021-02-19 21:49:50,889.0,16.0,0.001241887669257271,0.002329916123019571,7200.0
50715000000000.0,16618700000000.0,4294967294,1706830000000.0,61026500000000.0,1,['r4327055-n208530'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10205,3,7200,1613768395,1613768395,1613770501,1613771484,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-19 20:59:55,2021-02-19 20:59:55,2021-02-19 21:35:01,2021-02-19 21:51:24,983.0,11.0,0.0014400836640114025,0.0015532774153463808,7200.0
55525900000000.0,16618700000000.0,4294967294,19179100000000.0,61026500000000.0,1,['r2652301-n685852'],14,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10405,3,4294967295,1613768547,1613768547,1613768548,1613787141,0,0,"1=14,2=119000,4=1,5=14","1=14,2=119000,4=1,5=14",OTHER,2021-02-19 21:02:27,2021-02-19 21:02:27,2021-02-19 21:02:28,2021-02-20 02:12:21,18593.0,152.0,0.03857020565997158,0.02345448897173035,
79560100000000.0,16618700000000.0,4294967294,12886800000000.0,61026500000000.0,1,['r3041626-n851693'],40,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10928,3,4294967295,1613768582,1613768582,1613773061,1613773582,0,0,"1=40,2=340000,4=1,5=40","1=40,2=340000,4=1,5=40",OTHER,2021-02-19 21:03:02,2021-02-19 21:03:02,2021-02-19 22:17:41,2021-02-19 22:26:22,521.0,35.0,0.00046597143447513905,0.005281143212177695,
42663000000000.0,16618700000000.0,4294967294,1706830000000.0,61026500000000.0,1,['r6272977-n851693'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10205,3,7200,1613768702,1613768702,1613770621,1613772749,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-19 21:05:02,2021-02-19 21:05:02,2021-02-19 21:37:01,2021-02-19 22:12:29,2128.0,120.0,0.0038542795575590687,0.018484001242621933,7200.0
30869900000000.0,16618700000000.0,4294967294,1706830000000.0,61026500000000.0,1,['r1682297-n911952'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10205,3,7200,1613768737,1613768737,1613770621,1613771243,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-19 21:05:37,2021-02-19 21:05:37,2021-02-19 21:37:01,2021-02-19 21:47:23,622.0,35.0,0.0006789267054343655,0.005281143212177695,7200.0
58321600000000.0,16618700000000.0,4294967294,1706830000000.0,61026500000000.0,1,['r9189566-n43543'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10205,3,7200,1613768750,1613768750,1613770621,1613770989,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-19 21:05:50,2021-02-19 21:05:50,2021-02-19 21:37:01,2021-02-19 21:43:09,368.0,13.0,0.00014337582599235047,0.001863932898415657,7200.0
14188200000000.0,16618700000000.0,4294967294,1706830000000.0,61026500000000.0,1,['r6272977-n976057'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10205,3,7200,1613768761,1613768761,1613770621,1613771089,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-19 21:06:01,2021-02-19 21:06:01,2021-02-19 21:37:01,2021-02-19 21:44:49,468.0,11.0,0.00035422262892227766,0.0015532774153463808,7200.0
71575600000000.0,16618700000000.0,4294967294,54172500000000.0,61026500000000.0,1,['r9189566-n685852'],4,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,110473,6,720,1613768764,1613768764,1613768767,1613811973,0,0,"1=4,2=34000,4=1,5=4","1=4,2=34000,4=1,5=4",OTHER,2021-02-19 21:06:04,2021-02-19 21:06:04,2021-02-19 21:06:07,2021-02-20 09:06:13,43206.0,3.0,0.09046592926511456,0.00031065548306927616,720.0
47639500000000.0,16618700000000.0,4294967294,1706830000000.0,61026500000000.0,1,['r8607415-n976057'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10205,3,7200,1613768876,1613768876,1613770681,1613776115,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-19 21:07:56,2021-02-19 21:07:56,2021-02-19 21:38:01,2021-02-19 23:08:35,5434.0,112.0,0.010824874862422462,0.017241379310344827,7200.0
50678600000000.0,16618700000000.0,4294967294,1706830000000.0,61026500000000.0,1,['r2998125-n208530'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10205,3,7200,1613768890,1613768890,1613770741,1613771661,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-19 21:08:10,2021-02-19 21:08:10,2021-02-19 21:39:01,2021-02-19 21:54:21,920.0,14.0,0.0013072501781655485,0.002019260639950295,7200.0
72179900000000.0,16618700000000.0,4294967294,1706830000000.0,61026500000000.0,1,['r8333645-n911952'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10205,3,7200,1613768902,1613768902,1613770741,1613771262,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-19 21:08:22,2021-02-19 21:08:22,2021-02-19 21:39:01,2021-02-19 21:47:42,521.0,12.0,0.00046597143447513905,0.001708605156881019,7200.0
70067700000000.0,16618700000000.0,4294967294,1706830000000.0,61026500000000.0,1,['r4229531-n851693'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10205,3,7200,1613768914,1613768914,1613770741,1613771681,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-19 21:08:34,2021-02-19 21:08:34,2021-02-19 21:39:01,2021-02-19 21:54:41,940.0,12.0,0.001349419538751534,0.001708605156881019,7200.0
92042400000000.0,16618700000000.0,4294967294,1706830000000.0,61026500000000.0,1,['r8607415-n976057'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10205,3,7200,1613768937,1613768937,1613770741,1613771208,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-19 21:08:57,2021-02-19 21:08:57,2021-02-19 21:39:01,2021-02-19 21:46:48,467.0,23.0,0.00035211416089297835,0.003417210313762038,7200.0
51780400000000.0,16618700000000.0,4294967294,1706830000000.0,61026500000000.0,1,['r5189505-n911952'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10205,3,7200,1613768963,1613768963,1613770741,1613772400,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-19 21:09:23,2021-02-19 21:09:23,2021-02-19 21:39:01,2021-02-19 22:06:40,1659.0,26.0,0.00286540805181771,0.003883193538365952,7200.0
72325000000000.0,16618700000000.0,4294967294,1706830000000.0,61026500000000.0,1,['r6760045-n43543'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10205,3,7200,1613768974,1613768974,1613770741,1613771515,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-19 21:09:34,2021-02-19 21:09:34,2021-02-19 21:39:01,2021-02-19 21:51:55,774.0,11.0,0.0009994138458878548,0.0015532774153463808,7200.0
67247500000000.0,16618700000000.0,4294967294,1706830000000.0,61026500000000.0,1,['r629115-n911952'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10205,3,7200,1613768987,1613768987,1613770801,1613772072,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-19 21:09:47,2021-02-19 21:09:47,2021-02-19 21:40:01,2021-02-19 22:01:12,1271.0,13.0,0.002047322456449593,0.001863932898415657,7200.0
25784100000000.0,16618700000000.0,4294967294,1706830000000.0,61026500000000.0,1,['r9555635-n208530'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10205,3,7200,1613768998,1613768998,1613770801,1613771799,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-19 21:09:58,2021-02-19 21:09:58,2021-02-19 21:40:01,2021-02-19 21:56:39,998.0,11.0,0.0014717106844508916,0.0015532774153463808,7200.0
34734400000000.0,16618700000000.0,4294967294,1706830000000.0,61026500000000.0,1,['r9189566-n43543'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10205,3,7200,1613769023,1613769023,1613770861,1613772001,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-19 21:10:23,2021-02-19 21:10:23,2021-02-19 21:41:01,2021-02-19 22:00:01,1140.0,25.0,0.0017711131446113883,0.003727865796831314,7200.0
